Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
2.790000000000,,,0.336339185237,0.006301879883,2.790000000000,,,0.330916701861,0.018913269043,2.790000000000,,,0.359348215033,-0.010505676270,2.790000000000,,,0.338493305960,-0.027313232422,2.790000000000,,,0.415798277601,-0.018905639648,2.790000000000,,,0.378533090263,-0.012603759766,2.790000000000,,,0.357793407075,-0.006301879883,2.790000000000,,,0.189862554035,0.004203796387,2.790000000000,,,-0.220861508372,-0.012603759766,2.790000000000,,,-0.242405212265,-0.002105712891,2.790000000000,,,-0.368504424815,-0.027313232422,2.790000000000,,,-0.352435761959,-0.006301879883,2.790000000000,,,0.190643136103,-0.016815185547,2.790000000000,,,0.304476158779,-0.014701843262,2.790000000000,,,-7.079437491450,0.621955871582,2.790000000000,,,0.236050890086,-0.016807556152,2.790000000000,,,-0.368878710898,17.425319671600,2.790000000000,,,0.251440609634,0.006309509277,2.790000000000,,,-1.859587396410,0.823677062988,2.790000000000,,,0.291577031853,-0.006301879883
2.795000000000,0.611164498841,0.666896975230,0.349608798807,0.004203796387,2.795000000000,0.723889254034,-0.122526903001,0.385581305718,0.025215148926,2.795000000000,0.880233697593,-0.293286594134,0.384960367686,-0.006301879883,2.795000000000,0.693502545357,-0.213352744541,0.408422919898,-0.025215148926,2.795000000000,0.746434211731,-0.044148876553,0.408427500250,-0.023109436035,2.795000000000,0.770449519157,-0.018670445397,0.399470434407,-0.014701843262,2.795000000000,0.767018795013,0.020810157534,0.380175814697,-0.014701843262,2.795000000000,0.800101161003,-0.265280784123,0.421212914309,0.004203796387,2.795000000000,-0.778536330909,-0.182818089213,-0.342822331690,-0.016807556152,2.795000000000,-0.700119048357,-0.214519576421,-0.351157896343,-0.004203796387,2.795000000000,-0.748639725149,-0.026255893329,-0.379863637435,-0.023109436035,2.795000000000,-0.974824488163,0.139058203924,-0.366126749130,-0.012603759766,2.795000000000,0.843230605125,0.214519954863,0.380330345258,-0.023117065430,2.795000000000,0.854502916336,0.789229831998,0.175189299138,-0.008399963379,2.795000000000,1.089264652230,0.232801787437,-10.269538645600,0.474868774414,2.795000000000,0.986097037792,0.034229339115,0.389590089764,-0.012603759766,2.795000000000,0.874842464924,0.776003703238,-4.140567001630,16.460865020800,2.795000000000,1.737432301040,0.034813464634,0.379249757650,0.004203796387,2.795000000000,1.017954111100,0.130499166156,-9.782096095580,0.630363464355,2.795000000000,0.749619960785,0.012835812947,0.374623226801,-0.010505676270
2.800000000000,,,0.268387472368,0.000000000000,2.800000000000,,,0.384716910720,0.021011352539,2.800000000000,,,0.293909332019,-0.006301879883,2.800000000000,,,0.333586607751,-0.027313232422,2.800000000000,,,0.343131190074,-0.021011352539,2.800000000000,,,0.340490069069,-0.025215148926,2.800000000000,,,0.322204012810,-0.010505676270,2.800000000000,,,0.420348444223,0.000000000000,2.800000000000,,,-0.283908422752,-0.016807556152,2.800000000000,,,-0.293167866907,-0.002105712891,2.800000000000,,,-0.314969392050,-0.025207519531,2.800000000000,,,-0.278708886127,-0.014709472656,2.800000000000,,,0.379496841354,-0.014709472656,2.800000000000,,,0.277651861051,-0.002098083496,2.800000000000,,,-9.665504649830,0.355102539062,2.800000000000,,,0.330767618916,-0.008399963379,2.800000000000,,,-1.235546494920,14.481525421100,2.800000000000,,,0.321179583320,0.008407592773,2.800000000000,,,-9.782775189060,0.472770690918,2.800000000000,,,0.305217094522,-0.006301879883
2.805000000000,,,0.268387472368,0.006301879883,2.805000000000,,,0.384716910720,0.021011352539,2.805000000000,,,0.293909332019,-0.012603759766,2.805000000000,,,0.333586607751,-0.023117065430,2.805000000000,,,0.343131190074,-0.029411315918,2.805000000000,,,0.340490069069,-0.016807556152,2.805000000000,,,0.322204012810,-0.006301879883,2.805000000000,,,0.420348444223,0.002105712891,2.805000000000,,,-0.283908422752,-0.014701843262,2.805000000000,,,-0.293167866907,0.004203796387,2.805000000000,,,-0.314969392050,-0.023109436035,2.805000000000,,,-0.278708886127,-0.016807556152,2.805000000000,,,0.379496841354,-0.018913269043,2.805000000000,,,0.277651861051,-0.008399963379,2.805000000000,,,-9.665504649830,0.277359008789,2.805000000000,,,0.330767618916,-0.010505676270,2.805000000000,,,-1.235546494920,12.245841980000,2.805000000000,,,0.321179583320,0.006309509277,2.805000000000,,,-9.782775189060,0.363510131836,2.805000000000,,,0.305217094522,-0.006301879883
2.810000000000,,,0.268387472368,0.004203796387,2.810000000000,,,0.384716910720,0.031517028809,2.810000000000,,,0.293909332019,0.002105712891,2.810000000000,,,0.333586607751,-0.014709472656,2.810000000000,,,0.343131190074,-0.029411315918,2.810000000000,,,0.340490069069,-0.014701843262,2.810000000000,,,0.322204012810,-0.012603759766,2.810000000000,,,0.420348444223,-0.006301879883,2.810000000000,,,-0.283908422752,-0.016807556152,2.810000000000,,,-0.293167866907,-0.004203796387,2.810000000000,,,-0.314969392050,-0.029411315918,2.810000000000,,,-0.278708886127,-0.006301879883,2.810000000000,,,0.379496841354,-0.010505676270,2.810000000000,,,0.277651861051,0.012611389160,2.810000000000,,,-9.665504649830,0.212219238281,2.810000000000,,,0.330767618916,-0.016807556152,2.810000000000,,,-1.235546494920,10.066890716600,2.810000000000,,,0.321179583320,0.010505676270,2.810000000000,,,-9.782775189060,0.283668518066,2.810000000000,,,0.305217094522,0.002105712891
2.815000000000,,,0.268387472368,0.002105712891,2.815000000000,,,0.384716910720,0.018913269043,2.815000000000,,,0.293909332019,0.006309509277,2.815000000000,,,0.333586607751,-0.021011352539,2.815000000000,,,0.343131190074,-0.021011352539,2.815000000000,,,0.340490069069,-0.008399963379,2.815000000000,,,0.322204012810,-0.012603759766,2.815000000000,,,0.420348444223,-0.008399963379,2.815000000000,,,-0.283908422752,-0.010505676270,2.815000000000,,,-0.293167866907,-0.010505676270,2.815000000000,,,-0.314969392050,-0.029411315918,2.815000000000,,,-0.278708886127,-0.010505676270,2.815000000000,,,0.379496841354,-0.012611389160,2.815000000000,,,0.277651861051,0.039924621582,2.815000000000,,,-9.665504649830,0.159690856934,2.815000000000,,,0.330767618916,-0.014701843262,2.815000000000,,,-1.235546494920,8.137981414790,2.815000000000,,,0.321179583320,0.012611389160,2.815000000000,,,-9.782775189060,0.224830627441,2.815000000000,,,0.305217094522,0.000000000000
2.820000000000,,,0.268387472368,-0.004203796387,2.820000000000,,,0.384716910720,0.021011352539,2.820000000000,,,0.293909332019,0.000000000000,2.820000000000,,,0.333586607751,-0.027313232422,2.820000000000,,,0.343131190074,-0.023109436035,2.820000000000,,,0.340490069069,-0.014701843262,2.820000000000,,,0.322204012810,-0.014701843262,2.820000000000,,,0.420348444223,-0.006301879883,2.820000000000,,,-0.283908422752,-0.016807556152,2.820000000000,,,-0.293167866907,-0.006301879883,2.820000000000,,,-0.314969392050,-0.027313232422,2.820000000000,,,-0.278708886127,-0.010505676270,2.820000000000,,,0.379496841354,-0.006309509277,2.820000000000,,,0.277651861051,0.077751159668,2.820000000000,,,-9.665504649830,0.121864318848,2.820000000000,,,0.330767618916,-0.006301879883,2.820000000000,,,-1.235546494920,6.473823547360,2.820000000000,,,0.321179583320,0.002105712891,2.820000000000,,,-9.782775189060,0.168098449707,2.820000000000,,,0.305217094522,0.004203796387
2.825000000000,,,0.268387472368,0.004203796387,2.825000000000,,,0.384716910720,0.025215148926,2.825000000000,,,0.293909332019,-0.006301879883,2.825000000000,,,0.333586607751,-0.025215148926,2.825000000000,,,0.343131190074,-0.021011352539,2.825000000000,,,0.340490069069,-0.021011352539,2.825000000000,,,0.322204012810,-0.012603759766,2.825000000000,,,0.420348444223,-0.004196166992,2.825000000000,,,-0.283908422752,-0.016807556152,2.825000000000,,,-0.293167866907,-0.002105712891,2.825000000000,,,-0.314969392050,-0.027313232422,2.825000000000,,,-0.278708886127,-0.014709472656,2.825000000000,,,0.379496841354,-0.012611389160,2.825000000000,,,0.277651861051,0.119773864746,2.825000000000,,,-9.665504649830,0.098754882812,2.825000000000,,,0.330767618916,-0.016807556152,2.825000000000,,,-1.235546494920,5.103836059570,2.825000000000,,,0.321179583320,-0.002098083496,2.825000000000,,,-9.782775189060,0.130279541016,2.825000000000,,,0.305217094522,0.004203796387
2.830000000000,0.634689677274,0.677398935197,0.353004341313,0.006301879883,2.830000000000,0.719723366201,-0.110079655572,0.401168581099,0.025215148926,2.830000000000,0.869941405952,-0.280644969335,0.415367258980,-0.010505676270,2.830000000000,0.686151027679,-0.196043366478,0.443770246321,-0.025215148926,2.830000000000,0.745208978653,-0.031701534513,0.371845881625,-0.023109436035,2.830000000000,0.770204424858,-0.005056744530,0.373846819612,-0.018905639648,2.830000000000,0.767999053001,0.034229906778,0.370292766895,-0.016807556152,2.830000000000,0.791279196739,-0.248556477683,0.399150936091,0.002105712891,2.830000000000,-0.785152744502,-0.195459666706,-0.355478256948,-0.016807556152,2.830000000000,-0.707715719938,-0.227550097874,-0.365356424048,-0.002105712891,2.830000000000,-0.749865017831,-0.038313723746,-0.355013050880,-0.033615112305,2.830000000000,-0.969923436642,0.126806138054,-0.401474826430,-0.002098083496,2.830000000000,0.851072430611,0.229300771441,0.379707267225,-0.018913269043,2.830000000000,0.882194280624,0.796620429508,-0.373557882004,0.140785217285,2.830000000000,1.079462549180,-0.232023000717,-8.374683823630,0.073539733887,2.830000000000,0.987567245960,0.048038221541,0.377558256223,-0.010505676270,2.830000000000,0.904493987560,0.577627146055,-7.874101257710,3.985992431640,2.830000000000,1.738902628420,0.048232646215,0.370141014581,-0.002098083496,2.830000000000,1.005211114880,-0.265087021722,-7.219010620040,0.096656799316,2.830000000000,0.750355005264,0.024700354016,0.361355073688,0.002105712891
2.835000000000,,,0.196255422503,0.010505676270,2.835000000000,,,0.395179534475,0.021011352539,2.835000000000,,,0.246278019929,0.000000000000,2.835000000000,,,0.335167392311,-0.027313232422,2.835000000000,,,0.253555012698,-0.021011352539,2.835000000000,,,0.269222001220,-0.014701843262,2.835000000000,,,0.272593590738,-0.014701843262,2.835000000000,,,0.392929962223,-0.008399963379,2.835000000000,,,-0.248348147510,-0.021011352539,2.835000000000,,,-0.269889486139,-0.004203796387,2.835000000000,,,-0.239252837637,-0.029411315918,2.835000000000,,,-0.238875390361,-0.008399963379,2.835000000000,,,0.373965293041,-0.021011352539,2.835000000000,,,0.217789875587,0.159698486328,2.835000000000,,,-9.080602521110,0.054626464844,2.835000000000,,,0.282329669315,-0.006301879883,2.835000000000,,,-1.982405530200,3.101387023930,2.835000000000,,,0.272350922193,0.002105712891,2.835000000000,,,-7.226141326880,0.071441650391,2.835000000000,,,0.229341868460,-0.004203796387
2.840000000000,,,0.196255422503,0.002105712891,2.840000000000,,,0.395179534475,0.018913269043,2.840000000000,,,0.246278019929,-0.004196166992,2.840000000000,,,0.335167392311,-0.023117065430,2.840000000000,,,0.253555012698,-0.033615112305,2.840000000000,,,0.269222001220,-0.010505676270,2.840000000000,,,0.272593590738,-0.014701843262,2.840000000000,,,0.392929962223,-0.002098083496,2.840000000000,,,-0.248348147510,-0.016807556152,2.840000000000,,,-0.269889486139,-0.010505676270,2.840000000000,,,-0.239252837637,-0.033615112305,2.840000000000,,,-0.238875390361,-0.014709472656,2.840000000000,,,0.373965293041,-0.021011352539,2.840000000000,,,0.217789875587,0.180709838867,2.840000000000,,,-9.080602521110,0.039916992188,2.840000000000,,,0.282329669315,-0.002098083496,2.840000000000,,,-1.982405530200,2.391178131100,2.840000000000,,,0.272350922193,0.010505676270,2.840000000000,,,-7.226141326880,0.052536010742,2.840000000000,,,0.229341868460,-0.014709472656
2.845000000000,,,0.196255422503,0.004203796387,2.845000000000,,,0.395179534475,0.023117065430,2.845000000000,,,0.246278019929,-0.006301879883,2.845000000000,,,0.335167392311,-0.029418945312,2.845000000000,,,0.253555012698,-0.029411315918,2.845000000000,,,0.269222001220,-0.012603759766,2.845000000000,,,0.272593590738,-0.023109436035,2.845000000000,,,0.392929962223,-0.006301879883,2.845000000000,,,-0.248348147510,-0.025215148926,2.845000000000,,,-0.269889486139,-0.002105712891,2.845000000000,,,-0.239252837637,-0.025207519531,2.845000000000,,,-0.238875390361,-0.012603759766,2.845000000000,,,0.373965293041,-0.023117065430,2.845000000000,,,0.217789875587,0.208023071289,2.845000000000,,,-9.080602521110,0.025215148926,2.845000000000,,,0.282329669315,-0.008399963379,2.845000000000,,,-1.982405530200,1.838558197020,2.845000000000,,,0.272350922193,-0.004196166992,2.845000000000,,,-7.226141326880,0.050430297852,2.845000000000,,,0.229341868460,-0.004203796387
2.850000000000,,,0.196255422503,0.004203796387,2.850000000000,,,0.395179534475,0.021011352539,2.850000000000,,,0.246278019929,-0.008399963379,2.850000000000,,,0.335167392311,-0.018913269043,2.850000000000,,,0.253555012698,-0.023109436035,2.850000000000,,,0.269222001220,-0.014701843262,2.850000000000,,,0.272593590738,-0.006301879883,2.850000000000,,,0.392929962223,-0.002098083496,2.850000000000,,,-0.248348147510,-0.025215148926,2.850000000000,,,-0.269889486139,0.000000000000,2.850000000000,,,-0.239252837637,-0.025207519531,2.850000000000,,,-0.238875390361,-0.012603759766,2.850000000000,,,0.373965293041,-0.010505676270,2.850000000000,,,0.217789875587,0.256347656250,2.850000000000,,,-9.080602521110,0.018905639648,2.850000000000,,,0.282329669315,-0.006301879883,2.850000000000,,,-1.982405530200,1.409912109380,2.850000000000,,,0.272350922193,0.004203796387,2.850000000000,,,-7.226141326880,0.029418945312,2.850000000000,,,0.229341868460,0.002105712891
2.855000000000,,,0.196255422503,-0.002098083496,2.855000000000,,,0.395179534475,0.025215148926,2.855000000000,,,0.246278019929,0.000000000000,2.855000000000,,,0.335167392311,-0.025215148926,2.855000000000,,,0.253555012698,-0.018905639648,2.855000000000,,,0.269222001220,-0.014701843262,2.855000000000,,,0.272593590738,-0.014701843262,2.855000000000,,,0.392929962223,-0.004196166992,2.855000000000,,,-0.248348147510,-0.023109436035,2.855000000000,,,-0.269889486139,0.004203796387,2.855000000000,,,-0.239252837637,-0.027313232422,2.855000000000,,,-0.238875390361,-0.014709472656,2.855000000000,,,0.373965293041,-0.014709472656,2.855000000000,,,0.217789875587,0.308883666992,2.855000000000,,,-9.080602521110,0.008399963379,2.855000000000,,,0.282329669315,-0.004196166992,2.855000000000,,,-1.982405530200,1.088432312010,2.855000000000,,,0.272350922193,0.006309509277,2.855000000000,,,-7.226141326880,0.023117065430,2.855000000000,,,0.229341868460,-0.002098083496
2.860000000000,,,0.196255422503,0.004203796387,2.860000000000,,,0.395179534475,0.027313232422,2.860000000000,,,0.246278019929,0.000000000000,2.860000000000,,,0.335167392311,-0.027313232422,2.860000000000,,,0.253555012698,-0.016807556152,2.860000000000,,,0.269222001220,-0.010505676270,2.860000000000,,,0.272593590738,-0.016807556152,2.860000000000,,,0.392929962223,-0.004196166992,2.860000000000,,,-0.248348147510,-0.025215148926,2.860000000000,,,-0.269889486139,0.006301879883,2.860000000000,,,-0.239252837637,-0.027313232422,2.860000000000,,,-0.238875390361,-0.014709472656,2.860000000000,,,0.373965293041,-0.018913269043,2.860000000000,,,0.217789875587,0.386627197266,2.860000000000,,,-9.080602521110,0.014701843262,2.860000000000,,,0.282329669315,-0.004196166992,2.860000000000,,,-1.982405530200,0.836280822754,2.860000000000,,,0.272350922193,0.002105712891,2.860000000000,,,-7.226141326880,0.016815185547,2.860000000000,,,0.229341868460,0.002105712891
2.865000000000,0.658459890401,0.690623881325,0.375853051284,0.004203796387,2.865000000000,0.716047547758,-0.094520856464,0.419999759304,0.023117065430,2.865000000000,0.860384337604,-0.263530157861,0.430801730818,-0.008399963379,2.865000000000,0.679779529572,-0.178928886141,0.401175601803,-0.021011352539,2.865000000000,0.744228720665,-0.019837655718,0.376631223035,-0.016807556152,2.865000000000,0.770204424858,0.006029340956,0.379404513474,-0.012603759766,2.865000000000,0.769469380379,0.046287453364,0.371064668820,-0.018905639648,2.865000000000,0.782947182655,-0.237275872912,0.374786167188,-0.004196166992,2.865000000000,-0.792259346694,-0.207517828260,-0.373074767511,-0.023109436035,2.865000000000,-0.716047555208,-0.240775091308,-0.364740291631,0.004203796387,2.865000000000,-0.751335285604,-0.049982941340,-0.355635002597,-0.025207519531,2.865000000000,-0.965757429600,0.110080128624,-0.418925291346,-0.014709472656,2.865000000000,0.859404206276,0.241552837311,0.367516623122,-0.012611389160,2.865000000000,0.910375356674,0.788060824076,-1.821556989960,0.481178283691,2.865000000000,1.062553784340,-0.425148956359,-4.218213840230,0.010505676270,2.865000000000,0.989527761936,0.060291611959,0.369834881881,-0.008399963379,2.865000000000,0.924098312855,0.149561015386,-9.313462610420,0.647178649902,2.865000000000,1.740863025190,0.060290855075,0.370917647033,0.008407592773,2.865000000000,0.990017890930,-0.409200834850,-3.371715966150,0.012611389160,2.865000000000,0.751335382462,0.036759225149,0.380946365043,0.002105712891
2.870000000000,,,,0.010505676270,2.870000000000,,,0.392771147907,0.025215148926,2.870000000000,,,,-0.002098083496,2.870000000000,,,,-0.027313232422,2.870000000000,,,,-0.014701843262,2.870000000000,,,,-0.002098083496,2.870000000000,,,,-0.021011352539,2.870000000000,,,0.348559507767,-0.002098083496,2.870000000000,,,,-0.014701843262,2.870000000000,,,,-0.002105712891,2.870000000000,,,,-0.027313232422,2.870000000000,,,,-0.012603759766,2.870000000000,,,0.343807625452,-0.012611389160,2.870000000000,,,,0.613555908203,2.870000000000,,,,0.008399963379,2.870000000000,,,,-0.006301879883,2.870000000000,,,,0.493789672852,2.870000000000,,,,0.004203796387,2.870000000000,,,-3.403757479910,0.010505676270,2.870000000000,,,,0.000000000000
2.875000000000,,,,0.002105712891,2.875000000000,,,0.392771147907,0.018913269043,2.875000000000,,,,-0.002098083496,2.875000000000,,,,-0.029418945312,2.875000000000,,,,-0.025215148926,2.875000000000,,,,-0.010505676270,2.875000000000,,,,-0.014701843262,2.875000000000,,,0.348559507767,-0.004196166992,2.875000000000,,,,-0.027313232422,2.875000000000,,,,-0.006301879883,2.875000000000,,,,-0.027313232422,2.875000000000,,,,0.000000000000,2.875000000000,,,0.343807625452,-0.010505676270,2.875000000000,,,,0.783752441406,2.875000000000,,,,0.002098083496,2.875000000000,,,,-0.004196166992,2.875000000000,,,,0.384521484375,2.875000000000,,,,0.002105712891,2.875000000000,,,-3.403757479910,0.006309509277,2.875000000000,,,,0.002105712891
2.880000000000,,,,0.000000000000,2.880000000000,,,0.392771147907,0.021011352539,2.880000000000,,,,-0.008399963379,2.880000000000,,,,-0.021011352539,2.880000000000,,,,-0.018905639648,2.880000000000,,,,-0.012603759766,2.880000000000,,,,-0.023109436035,2.880000000000,,,0.348559507767,-0.006301879883,2.880000000000,,,,-0.021011352539,2.880000000000,,,,0.002098083496,2.880000000000,,,,-0.027313232422,2.880000000000,,,,-0.008399963379,2.880000000000,,,0.343807625452,-0.012611389160,2.880000000000,,,,1.016990661620,2.880000000000,,,,0.004196166992,2.880000000000,,,,-0.010505676270,2.880000000000,,,,0.292068481445,2.880000000000,,,,0.002105712891,2.880000000000,,,-3.403757479910,0.000000000000,2.880000000000,,,,-0.004203796387
2.885000000000,,,,0.002105712891,2.885000000000,,,0.392771147907,0.016807556152,2.885000000000,,,,-0.004196166992,2.885000000000,,,,-0.025215148926,2.885000000000,,,,-0.014701843262,2.885000000000,,,,-0.010505676270,2.885000000000,,,,-0.012603759766,2.885000000000,,,0.348559507767,-0.002098083496,2.885000000000,,,,-0.025215148926,2.885000000000,,,,-0.008407592773,2.885000000000,,,,-0.027313232422,2.885000000000,,,,-0.006301879883,2.885000000000,,,0.343807625452,-0.014709472656,2.885000000000,,,,1.321662902830,2.885000000000,,,,0.006301879883,2.885000000000,,,,-0.004196166992,2.885000000000,,,,0.222732543945,2.885000000000,,,,0.000000000000,2.885000000000,,,-3.403757479910,0.000000000000,2.885000000000,,,,0.000000000000
2.890000000000,,,,0.002105712891,2.890000000000,,,0.392771147907,0.025215148926,2.890000000000,,,,-0.002098083496,2.890000000000,,,,-0.025215148926,2.890000000000,,,,-0.014701843262,2.890000000000,,,,-0.006301879883,2.890000000000,,,,-0.010505676270,2.890000000000,,,0.348559507767,-0.008399963379,2.890000000000,,,,-0.025215148926,2.890000000000,,,,0.004203796387,2.890000000000,,,,-0.029411315918,2.890000000000,,,,-0.006301879883,2.890000000000,,,0.343807625452,-0.018913269043,2.890000000000,,,,1.716690063480,2.890000000000,,,,0.000000000000,2.890000000000,,,,-0.012603759766,2.890000000000,,,,0.176506042480,2.890000000000,,,,0.000000000000,2.890000000000,,,-3.403757479910,0.008407592773,2.890000000000,,,,0.004203796387
2.895000000000,,,,0.010505676270,2.895000000000,,,0.392771147907,0.012611389160,2.895000000000,,,,0.002105712891,2.895000000000,,,,-0.023117065430,2.895000000000,,,,-0.018905639648,2.895000000000,,,,-0.018905639648,2.895000000000,,,,-0.016807556152,2.895000000000,,,0.348559507767,-0.006301879883,2.895000000000,,,,-0.029411315918,2.895000000000,,,,-0.008407592773,2.895000000000,,,,-0.021011352539,2.895000000000,,,,-0.002098083496,2.895000000000,,,0.343807625452,-0.016815185547,2.895000000000,,,,2.220977783200,2.895000000000,,,,-0.008407592773,2.895000000000,,,,-0.010505676270,2.895000000000,,,,0.136581420898,2.895000000000,,,,0.000000000000,2.895000000000,,,-3.403757479910,-0.002098083496,2.895000000000,,,,0.002105712891
2.900000000000,0.682965267217,0.705210557060,0.365206248576,0.006301879883,2.900000000000,0.713106893003,-0.078961773524,0.400243875631,0.014709472656,2.900000000000,0.851562373340,-0.247971406059,0.390362292040,-0.002098083496,2.900000000000,0.673898220062,-0.168036468445,0.361970492772,-0.023117065430,2.900000000000,0.743738651276,-0.006028773293,0.399473137566,-0.023109436035,2.900000000000,0.770449519157,0.021004676819,0.394684642471,-0.018905639648,2.900000000000,0.771184682846,0.059707202609,0.384344160181,-0.008399963379,2.900000000000,0.774615406990,-0.224827584766,0.406746360931,-0.010505676270,2.900000000000,-0.799610923976,-0.221326332244,-0.392833917500,-0.016807556152,2.900000000000,-0.724624425173,-0.252833347472,-0.369065082413,-0.006301879883,2.900000000000,-0.753295741975,-0.063013841235,-0.362118828594,-0.023109436035,2.900000000000,-0.962326705456,0.095687215290,-0.394378810122,-0.012603759766,2.900000000000,0.867981076241,0.253806038508,0.378786391232,-0.016815185547,2.900000000000,0.938801527023,0.712989247034,-4.482614991050,2.819824218750,2.900000000000,1.045400044420,-0.469686303820,-1.273588731450,-0.006309509277,2.900000000000,0.991733253002,0.073516274255,0.370596872225,-0.012603759766,2.900000000000,0.912580788136,-0.218797534231,-6.724008837460,0.100860595703,2.900000000000,1.743068516250,0.073710793541,0.383268002750,0.002105712891,2.900000000000,0.973844289780,-0.443041703058,-0.871483731192,0.000000000000,2.900000000000,0.752805709839,0.051733425685,0.393139261778,-0.004203796387
